ID	SPECIE	LONGITUDE	LATITUDE	BIO01	BIO02	BIO03	BIO04	BIO05	BIO06	BIO07	BIO08	BIO09	BIO10	BIO11	BIO12	BIO13	BIO14	BIO15	BIO16	BIO17	BIO18	BIO19
5249	falcata	-85.989000	31.402900	183	132	43	6518	327	22	305	110	189	262	95	1439	160	75	19	425	274	397	394
5250	falcata	-89.523200	32.752800	170	138	41	7167	331	0	331	128	223	259	75	1436	154	85	21	423	260	301	420
5251	falcata	-86.784500	36.168900	145	131	36	8271	322	-36	358	143	205	249	35	1212	126	69	15	347	240	282	323
5252	falcata	-88.265800	32.024900	175	139	42	6827	331	7	324	100	225	259	84	1524	174	83	20	465	283	355	446
5253	falcata	-88.977500	36.853900	142	119	32	8723	321	-43	364	143	203	250	24	1272	128	79	15	378	259	300	312
5254	falcata	-88.057700	38.416800	130	118	31	9273	318	-61	379	128	4	245	4	1096	121	63	19	343	226	281	226
5255	falcata	-77.276300	38.833900	125	118	33	8481	302	-50	352	225	13	232	13	1030	102	71	11	289	223	288	223
5256	falcata	-96.147900	31.702300	190	130	38	7102	355	19	336	227	277	277	94	1010	122	51	23	304	191	191	225
5257	falcata	-81.970800	33.770000	166	138	41	7220	330	-3	333	86	170	257	70	1197	122	71	16	350	234	330	321
5258	falcata	-83.848100	31.552700	186	126	42	6424	328	31	297	265	192	265	101	1233	138	54	23	368	212	368	338
5259	falcata	-88.996800	35.203000	153	127	36	7975	323	-24	347	154	210	252	46	1355	139	76	18	407	258	283	363
5260	falcata	-88.540800	38.081300	128	122	32	8976	315	-58	373	127	193	240	7	1097	118	72	17	339	228	274	236
5261	falcata	-96.513900	31.027300	195	127	38	6874	356	30	326	232	280	280	103	950	119	52	24	286	183	183	208
5262	falcata	-94.976000	33.165700	173	136	38	7813	346	-11	357	172	264	270	68	1170	126	59	19	350	236	243	263
5263	falcata	-89.004000	34.489700	160	129	37	7706	327	-13	340	160	215	256	57	1442	155	81	20	433	260	293	399
5264	falcata	-89.684400	37.383300	136	127	33	9063	325	-58	383	136	13	249	13	1179	127	73	16	358	259	290	259
5265	falcata	-88.929400	37.730300	130	121	32	8962	312	-61	373	130	194	240	7	1142	120	73	16	347	241	286	254
5266	falcata	-87.479700	32.978800	170	128	39	7193	327	4	323	90	223	260	75	1431	158	82	18	439	272	329	414
5267	falcata	-88.947900	33.921900	164	128	38	7490	327	-4	331	164	218	257	64	1430	155	79	20	423	258	291	413
5268	falcata	-89.146500	36.361400	143	121	33	8533	321	-40	361	144	203	249	27	1316	131	83	15	388	261	302	331
5269	falcata	-94.968200	33.217600	173	136	38	7795	345	-11	356	173	264	270	68	1174	127	60	19	351	240	246	262
5270	falcata	-89.131200	37.227800	138	116	31	8918	319	-48	367	139	201	249	18	1211	127	75	15	366	253	293	284
5271	falcata	-95.051000	33.618400	170	132	37	7701	342	-7	349	169	68	266	68	1197	139	61	21	365	251	252	251
5272	falcata	-87.538300	37.307400	140	124	34	8547	317	-45	362	140	201	245	23	1218	123	75	15	364	252	286	297
5273	falcata	-90.452100	31.535900	179	135	43	6592	330	18	312	107	227	262	93	1514	156	81	19	445	284	347	443
5274	falcata	-85.717700	32.101800	177	130	41	6794	327	16	311	101	184	261	86	1341	158	68	21	410	252	347	375
5275	falcata	-87.466600	33.300000	166	132	39	7405	328	-3	331	84	221	259	68	1452	164	85	19	441	272	333	415
5276	falcata	-89.036700	34.227500	162	127	38	7559	326	-8	334	162	217	256	61	1446	155	79	20	432	258	295	410
5277	falcata	-89.485400	34.358700	159	129	38	7667	326	-12	338	158	214	255	57	1442	152	82	19	432	262	294	398
5278	falcata	-89.413200	35.188700	155	122	35	7977	322	-20	342	155	211	254	47	1354	140	77	19	409	256	280	361
5279	falcata	-89.381500	37.787500	131	124	32	9064	318	-62	380	131	7	242	7	1121	116	66	17	335	236	292	236
5280	falcata	-77.957000	37.987100	131	128	36	8042	304	-46	350	232	24	232	24	1088	107	77	11	306	238	306	238
5281	falcata	-89.545300	32.404900	173	137	41	6999	331	3	328	95	224	260	80	1454	155	86	19	428	270	319	424
5282	falcata	-95.381500	32.781900	176	132	37	7670	347	-4	351	175	266	271	72	1080	126	52	22	334	208	215	243
5283	falcata	-95.561900	33.149000	173	130	36	7891	347	-11	358	171	271	271	66	1126	136	55	23	349	229	229	237
5284	falcata	-88.085100	38.713400	123	119	31	9281	311	-68	379	122	-3	238	-3	1075	113	63	18	325	216	287	216
5285	falcata	-89.823400	31.564400	181	133	42	6726	331	18	313	107	229	264	91	1544	160	86	18	451	298	354	450
5286	falcata	-88.452100	35.976300	145	130	35	8352	321	-41	362	145	205	248	31	1359	138	85	15	386	275	309	354
5287	falcata	-78.938300	36.766700	139	134	38	7911	314	-38	352	239	52	239	34	1094	107	80	9	298	252	298	257
5288	falcata	-78.239500	37.514700	132	133	37	7949	307	-44	351	225	26	232	26	1086	106	80	10	300	244	298	244
5289	falcata	-95.132600	32.150600	184	127	38	7230	346	13	333	223	269	273	86	1114	123	53	19	327	217	219	268
5290	falcata	-95.435500	32.673100	177	131	37	7622	348	-2	350	176	267	272	74	1071	126	50	22	332	204	208	242
5291	falcata	-86.169500	33.384000	165	141	42	7215	328	-6	334	85	218	255	69	1402	167	75	20	436	270	326	396
5292	falcata	-78.525300	37.568600	133	133	37	8004	309	-44	353	227	27	234	27	1098	109	80	11	305	240	299	240
5293	falcata	-88.650000	36.733300	142	123	33	8559	319	-43	362	143	203	248	25	1330	133	86	14	386	274	305	336
5294	falcata	-95.633300	31.742000	189	127	38	7000	351	21	330	227	271	275	94	1074	119	55	20	317	213	215	246
5295	falcata	-87.735300	33.729800	158	142	41	7508	327	-19	346	74	213	252	58	1502	171	87	20	450	280	325	432
5296	falcata	-86.423800	36.991700	139	126	34	8473	318	-43	361	138	200	245	25	1264	126	74	14	356	254	307	325
5297	falcata	-90.027900	37.320800	130	135	34	8888	320	-66	386	131	9	240	9	1165	120	74	16	350	252	290	252
5298	falcata	-87.840400	38.443900	128	118	31	9211	315	-60	375	127	4	243	4	1107	123	67	19	344	229	287	229
5299	falcata	-85.938900	31.806100	180	130	42	6646	328	21	307	106	186	262	92	1359	158	69	20	409	263	359	372
5300	falcata	-89.118300	32.405100	171	135	41	7061	328	0	328	130	223	259	77	1446	161	83	20	437	272	322	419
5301	falcata	-87.453000	33.294400	166	132	39	7370	327	-4	331	84	220	258	68	1456	165	85	19	442	274	335	416
5302	falcata	-87.383000	33.265800	167	131	39	7334	326	-3	329	85	221	258	69	1453	163	83	18	440	273	337	415
5303	falcata	-88.923400	37.992100	127	121	32	9024	312	-63	375	127	5	239	5	1099	115	68	17	335	235	275	235
5304	falcata	-87.271400	38.098400	130	121	32	8992	313	-58	371	129	195	242	8	1140	121	73	16	348	243	292	245
5305	falcata	-87.010900	38.010500	130	121	32	8894	312	-57	369	128	195	241	10	1163	120	74	16	351	251	299	253
5306	falcata	-87.580400	38.309000	129	117	31	9095	312	-58	370	127	195	241	6	1125	125	73	18	348	237	289	238
5307	falcata	-81.270400	33.898800	169	136	41	7139	330	1	329	259	123	259	75	1230	136	71	19	381	236	381	306
5308	falcata	-79.257800	35.701600	149	131	38	7544	314	-23	337	244	103	244	49	1170	121	79	13	342	251	342	281
5309	falcata	-87.233200	38.397500	126	122	32	9086	312	-63	375	125	3	239	3	1135	126	71	18	346	233	303	233
5310	falcata	-87.075700	38.702400	125	122	32	9160	311	-64	375	218	1	239	1	1122	126	69	19	344	225	312	225
5311	falcata	-94.794600	33.563300	170	132	37	7710	340	-10	350	169	260	265	66	1233	136	66	18	369	263	267	268
5312	falcata	-89.580400	33.089000	168	138	41	7252	332	-2	334	124	221	258	71	1457	158	87	21	434	264	301	422
5313	falcata	-88.149200	39.005600	119	119	30	9475	310	-76	386	216	-10	236	-10	1030	106	54	19	307	198	287	198
5314	falcata	-90.483300	37.133300	131	141	35	8958	325	-72	397	133	194	242	8	1161	122	72	16	347	257	284	260
5315	falcata	-87.743500	33.646400	159	140	40	7465	327	-16	343	76	214	252	59	1505	172	88	20	453	280	327	433
5316	falcata	-92.028900	35.542400	150	134	35	8429	333	-41	374	150	255	255	36	1280	138	75	19	394	268	268	282
5317	falcata	-88.649800	36.723300	142	123	33	8542	319	-43	362	143	202	247	25	1332	133	86	14	386	275	305	337
5318	falcata	-78.011800	38.240200	130	127	35	8153	306	-48	354	232	21	232	21	1091	105	75	11	307	231	307	231
5319	falcata	-90.033300	37.333300	130	135	34	8891	320	-66	386	130	9	240	9	1164	120	73	16	350	251	290	251
5320	falcata	-83.827600	32.563700	178	132	41	6820	329	14	315	102	183	262	87	1175	124	57	21	358	207	324	340
5321	falcata	-87.681800	37.516400	137	121	33	8686	316	-48	364	138	200	244	19	1190	123	74	15	359	246	286	280
5322	falcata	-86.245500	37.213000	137	127	35	8411	315	-46	361	136	198	242	23	1276	129	75	14	361	261	312	321
5323	falcata	-85.661500	38.188000	132	123	34	8679	313	-48	361	128	195	241	17	1140	118	68	16	339	238	300	258
5324	falcata	-95.852300	32.210200	186	130	38	7257	354	14	340	224	276	276	88	1032	129	48	25	320	191	191	232
5325	falcata	-81.638400	33.546100	169	139	42	7112	331	1	330	259	122	259	75	1233	126	69	18	370	235	370	316
5326	falcata	-88.071600	36.069000	141	136	37	8226	317	-46	363	142	201	243	30	1369	141	83	15	394	273	310	359
5327	falcata	-78.241400	36.947000	135	134	38	7932	310	-42	352	235	48	235	30	1108	105	81	8	302	259	302	259
5328	falcata	-93.153900	34.573300	157	138	37	8029	338	-28	366	157	251	257	49	1399	151	81	18	425	303	309	305
5329	falcata	-87.161300	33.521100	163	133	39	7390	325	-9	334	80	218	255	64	1466	167	84	19	442	278	334	417
5330	falcata	-82.304700	33.899200	163	138	41	7239	328	-4	332	83	169	254	68	1197	125	77	15	354	241	314	326
5331	falcata	-91.028000	36.342100	142	133	35	8592	329	-44	373	141	203	250	28	1210	126	76	16	365	259	260	289
5332	falcata	-78.656500	36.304600	143	132	38	7739	315	-30	345	241	96	241	41	1124	113	78	12	318	252	318	266
5333	falcata	-93.989500	34.089700	159	138	38	7921	334	-27	361	159	252	257	53	1375	154	76	19	421	297	309	297
5334	falcata	-93.035700	35.446300	154	143	37	8271	340	-40	380	153	42	256	42	1188	135	64	18	361	256	262	256
5335	falcata	-81.158500	34.691800	158	133	39	7418	322	-12	334	252	111	252	60	1205	126	81	14	339	258	339	304
5336	falcata	-89.829100	37.709100	129	130	33	9056	321	-66	387	129	7	242	7	1102	116	61	17	326	224	287	224
5337	falcata	-82.987300	38.806100	120	129	35	8540	302	-62	364	207	5	227	5	1027	106	64	16	299	220	294	220
5338	falcata	-88.466700	35.966700	144	130	35	8341	320	-42	362	144	204	247	31	1362	137	85	15	388	275	310	354
5339	falcata	-87.136100	33.112500	168	129	39	7193	325	0	325	88	220	258	72	1474	163	80	19	449	276	347	426
5340	falcata	-88.265900	37.521600	135	121	33	8663	313	-51	364	135	197	241	16	1197	125	73	16	364	241	295	278
5341	falcata	-95.776400	32.162400	186	130	38	7157	353	16	337	224	275	275	90	1038	128	49	25	320	193	193	234
5342	falcata	-87.886500	34.134500	153	145	41	7611	323	-28	351	152	210	247	51	1491	165	86	19	443	282	311	422
5343	falcata	-92.674500	34.648400	163	132	37	7850	337	-19	356	163	260	260	57	1361	142	84	18	415	287	287	308
5344	falcata	-88.273900	36.620900	143	122	33	8493	319	-42	361	144	203	248	27	1340	132	86	14	381	276	308	343
5345	falcata	-89.501100	32.016300	175	133	41	6897	329	7	322	134	225	260	83	1498	162	88	19	445	288	333	436
5346	falcata	-89.035400	33.093200	167	130	40	7211	325	0	325	124	219	257	71	1429	157	85	21	433	263	308	409
5347	falcata	-80.253100	35.312300	154	133	39	7529	321	-17	338	249	106	249	54	1171	122	77	13	337	253	337	284
5348	falcata	-89.509400	34.770100	154	124	36	7785	320	-17	337	154	210	251	50	1403	145	84	19	421	264	291	378
5349	falcata	-86.844700	37.473100	134	125	34	8529	312	-51	363	133	196	239	18	1232	123	75	14	356	259	298	298
5350	falcata	-89.833300	37.700000	129	130	33	9058	320	-67	387	129	6	242	6	1104	116	61	17	327	224	287	224
5351	falcata	-86.239300	32.935500	167	136	41	6987	323	-1	324	89	219	253	73	1440	169	75	20	447	279	340	417
5352	falcata	-75.751800	39.967100	110	110	31	8664	288	-65	353	197	7	219	-6	1149	116	75	11	324	251	318	252
5353	falcata	-86.654700	33.266800	167	134	40	7209	328	-3	331	87	220	257	71	1429	164	75	19	433	274	336	402
5354	falcata	-86.456100	38.285100	125	124	33	8775	307	-60	367	122	189	235	7	1162	118	72	16	344	248	313	254
5355	falcata	-77.808500	38.740600	123	125	34	8413	301	-58	359	208	10	228	10	1042	103	70	12	292	216	291	216
5356	falcata	-95.271400	32.375300	181	129	37	7353	346	6	340	179	267	272	81	1092	123	51	20	330	209	212	256
5357	falcata	-86.718600	32.845000	169	131	40	7100	324	0	324	91	221	257	74	1427	165	72	21	442	272	340	413
5358	falcata	-82.481900	33.477700	166	135	41	7013	324	0	324	88	172	253	73	1214	127	75	15	361	238	322	334
5359	falcata	-87.796600	34.707200	155	135	39	7704	325	-19	344	154	211	251	53	1401	159	80	19	416	262	298	397
5360	falcata	-87.418900	38.691000	124	118	31	9205	310	-64	374	121	-1	238	-1	1114	126	68	19	338	224	302	224
5361	falcata	-95.647300	31.812100	188	127	38	6988	350	21	329	225	270	273	92	1076	121	55	20	320	212	214	245
5362	falcata	-88.186300	35.195400	151	137	38	7866	326	-28	354	151	207	249	46	1420	151	82	18	422	262	298	391
5363	falcata	-89.946400	36.855600	141	120	32	8979	327	-48	375	142	204	253	19	1236	134	76	18	385	258	276	290
5364	falcata	-86.870200	36.525000	139	129	35	8393	317	-45	362	138	200	244	26	1258	132	75	15	362	249	296	325
5365	falcata	-79.334900	36.395800	144	133	38	7848	318	-30	348	243	96	243	40	1116	112	79	10	310	253	310	264
5366	falcata	-89.252400	33.345200	165	134	40	7237	326	-4	330	122	218	255	69	1445	158	82	20	429	268	301	416
5367	falcata	-85.605700	34.187100	156	136	40	7522	322	-15	337	72	211	251	56	1404	165	78	19	428	270	311	395
5368	falcata	-82.453000	34.227300	162	135	40	7312	327	-5	332	81	166	254	65	1193	130	80	14	354	250	299	323
5369	falcata	-81.599600	34.289000	161	139	41	7317	330	-6	336	80	113	254	65	1215	128	77	15	350	251	334	315
5370	falcata	-80.704200	34.686600	157	130	39	7318	319	-10	329	249	110	249	60	1181	127	79	15	347	249	347	290
5371	falcata	-85.388900	31.863100	179	127	41	6595	322	18	304	104	186	259	90	1343	156	63	21	410	244	359	380
5372	falcata	-88.564200	35.175300	151	133	37	7926	324	-28	352	151	208	250	45	1411	148	79	19	424	259	290	383
5373	falcata	-82.022300	38.772900	121	134	36	8415	303	-62	365	207	8	226	8	1052	118	72	15	306	226	306	226
5374	falcata	-86.641500	32.542200	173	126	40	7013	324	11	313	96	178	260	81	1398	164	72	20	427	273	335	399
5375	falcata	-87.773100	36.032700	140	141	38	8124	318	-48	366	140	199	241	30	1375	145	81	16	402	268	311	362
5376	falcata	-77.636500	39.093200	120	122	33	8535	302	-57	359	207	7	228	7	1023	102	68	12	290	213	287	213
5377	falcata	-95.550000	34.033300	168	130	36	7923	343	-12	355	211	63	268	63	1178	150	61	24	369	224	264	224
5378	falcata	-86.896600	33.552400	165	128	38	7417	325	-5	330	82	219	257	66	1421	159	78	18	418	274	328	392
5379	falcata	-85.633800	34.226300	155	136	40	7520	322	-16	338	71	210	249	55	1408	165	78	19	428	271	312	396
5380	falcata	-86.416400	35.843200	145	132	38	7956	318	-29	347	143	203	245	40	1314	140	76	15	376	265	304	353
5381	falcata	-80.533300	34.988100	154	130	39	7372	317	-13	330	247	107	247	57	1175	121	78	14	336	253	336	291
5382	falcata	-82.005400	34.484000	158	139	41	7358	326	-9	335	77	161	251	61	1210	131	85	12	355	266	303	323
5383	falcata	-93.150000	34.566700	157	136	37	8003	336	-28	364	156	250	256	49	1411	152	82	18	429	306	312	308
5384	falcata	-88.243300	34.740600	154	135	39	7710	325	-20	345	154	210	251	52	1435	157	83	20	430	263	294	406
5385	falcata	-91.481400	36.153900	143	141	36	8509	334	-49	383	143	250	250	29	1190	125	76	17	361	257	257	269
5386	falcata	-79.398300	36.043700	147	131	38	7723	316	-26	342	245	100	245	44	1135	114	78	12	323	250	323	272
5387	falcata	-82.839700	34.115000	160	137	41	7199	322	-7	329	81	165	250	64	1231	135	81	15	372	251	306	339
5388	falcata	-86.313100	34.365200	158	131	38	7617	323	-14	337	72	213	252	56	1386	161	76	19	415	267	299	385
5389	falcata	-78.025700	39.467100	113	124	33	8650	299	-67	366	201	-2	222	-2	958	97	62	13	279	193	268	193
5390	falcata	-90.933300	36.950000	130	148	36	8853	326	-76	402	132	9	239	9	1174	120	70	17	346	262	286	262
5391	falcata	-87.875000	36.805600	140	122	33	8469	315	-45	360	141	201	244	25	1284	130	80	14	371	260	294	333
5392	falcata	-78.281300	38.409200	125	131	36	8170	304	-55	359	208	16	227	16	1067	105	70	13	302	217	302	217
5393	falcata	-87.491800	36.895100	139	123	34	8476	315	-43	358	139	200	244	25	1255	130	75	15	365	250	291	327
5394	falcata	-85.214900	34.263300	154	136	40	7456	319	-16	335	72	209	248	55	1363	163	78	18	416	271	313	374
5395	falcata	-89.186900	34.816800	153	127	37	7781	321	-21	342	153	209	250	49	1446	152	84	19	432	269	298	393
5396	falcata	-78.976600	36.392000	141	132	38	7781	312	-34	346	239	94	239	37	1124	112	79	10	315	258	315	266
5397	falcata	-87.310200	34.520000	156	132	38	7718	324	-18	342	156	212	252	53	1433	163	85	18	420	276	306	400
5398	falcata	-88.573100	37.411400	133	120	32	8725	312	-53	365	133	196	241	14	1223	126	76	16	370	250	299	286
5399	falcata	-81.514000	39.212500	118	125	34	8517	297	-62	359	224	3	224	3	1024	110	68	15	301	215	301	215
5400	falcata	-89.256100	37.468900	132	119	32	8954	314	-56	370	132	196	243	11	1199	127	75	16	363	254	296	272
5401	falcata	-86.218200	37.979300	129	120	33	8705	307	-52	359	126	192	237	12	1179	117	70	14	341	247	308	277
5402	falcata	-86.878700	36.857900	136	127	34	8475	314	-51	365	135	197	241	21	1299	132	78	14	373	262	308	330
5403	falcata	-82.241600	38.418400	122	133	36	8337	301	-60	361	206	10	226	10	1085	124	72	16	320	238	318	238
5404	falcata	-87.333300	34.533300	156	132	38	7711	324	-18	342	156	212	252	53	1435	163	85	18	421	276	306	401
5405	falcata	-92.153500	35.862900	146	138	36	8410	332	-47	379	145	250	250	31	1220	130	67	18	372	263	263	263
5406	falcata	-78.168600	38.687300	119	135	36	8290	301	-66	367	202	7	222	7	1030	103	65	15	295	202	293	202
5407	falcata	-85.797500	32.860800	166	136	41	7017	321	-4	325	87	218	252	71	1462	173	77	21	454	274	346	424
5408	falcata	-81.616500	34.692700	155	138	41	7348	321	-14	335	73	107	248	59	1245	133	85	13	357	275	330	324
5409	falcata	-93.712600	35.215100	155	134	36	8179	337	-30	367	154	47	257	47	1145	138	62	19	350	231	269	231
5410	falcata	-93.654700	34.166400	157	135	37	7888	331	-26	357	157	215	255	51	1440	157	84	18	436	310	323	319
5411	falcata	-80.550500	35.387700	152	133	39	7616	320	-21	341	248	105	248	51	1146	112	79	11	317	257	317	280
5412	falcata	-95.166600	31.835500	184	122	37	7084	343	19	324	184	271	271	88	1132	125	57	18	328	227	227	272
5413	falcata	-87.184800	36.840200	137	126	34	8482	316	-47	363	137	198	243	23	1276	132	75	14	368	257	303	327
5414	falcata	-86.566200	33.979700	158	134	39	7506	323	-14	337	74	213	251	57	1427	163	78	19	427	274	316	397
5415	falcata	-86.866800	34.131700	155	135	39	7493	321	-18	339	72	210	248	55	1447	163	82	18	432	280	317	409
5416	falcata	-82.319900	38.825400	119	133	36	8496	301	-67	368	205	4	224	4	1056	118	68	16	312	221	309	221
5417	falcata	-93.406800	34.997800	153	136	36	8180	335	-36	371	153	43	254	43	1256	146	66	20	392	262	278	262
5418	falcata	-86.115600	38.199500	127	121	33	8730	306	-54	360	124	190	236	10	1159	116	69	15	340	242	306	267
5419	falcata	-92.695000	35.263500	155	134	36	8110	336	-31	367	154	256	256	46	1257	142	72	19	384	266	266	278
5420	falcata	-86.431000	37.772500	129	122	33	8671	307	-54	361	127	192	237	12	1228	122	74	13	356	258	312	291
5421	falcata	-82.621600	39.020600	113	132	35	8602	296	-74	370	200	-3	220	-3	1036	111	66	17	307	213	300	213
5422	falcata	-83.365900	33.952000	163	128	39	7243	324	-2	326	82	168	254	67	1251	137	85	15	377	262	303	340
5423	falcata	-83.964500	37.692900	128	132	36	8300	306	-55	361	212	138	231	16	1188	126	71	14	343	257	327	273
5424	falcata	-83.740800	38.140300	124	132	36	8404	305	-60	365	209	134	228	11	1168	128	71	16	345	248	328	261
5425	falcata	-93.959800	35.640200	151	139	37	8187	334	-38	372	149	41	253	41	1163	141	63	20	360	227	268	227
5426	falcata	-83.082000	33.881000	162	131	40	7177	322	-3	325	82	167	252	67	1233	133	81	15	371	251	307	338
5427	falcata	-83.493100	33.592700	166	130	40	7114	325	1	324	87	171	255	71	1231	137	77	16	376	243	303	342
5428	falcata	-86.038200	34.047500	156	131	39	7544	319	-16	335	110	212	250	55	1408	164	75	20	429	265	309	396
