FID,FUENTE,Seccion,Especie,LATITUD,LONGITUD,Elevacion,bio_1,bio_2,bio_3,bio_4,bio_5,bio_6,bio_7,bio_8,bio_9,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_17,bio_18,bio_19
728,ANDRES,Lobatae,acutifolia,17.343100000000000,-97.937399999999997,2739,141,157,74,1103,245,33,212,147,126,155,126,1313,258,10,91,57,412,57
729,ANDRES,Lobatae,acutifolia,17.341899999999999,-97.399600000000007,2464,153,166,72,1362,266,36,230,159,133,170,133,790,175,8,91,28,297,28
730,ANTERIOR,Lobatae,acutifolia,17.350000000000001,-97.733300000000000,2030,168,181,74,1460,282,38,244,178,147,185,147,1003,203,8,90,30,333,37
731,ANDRES,Lobatae,acutifolia,17.349200000000000,-97.996099999999998,2019,178,177,74,1358,290,53,237,187,159,195,159,1159,229,9,95,40,345,40
732,ANDRES,Lobatae,acutifolia,17.366099999999999,-97.614699999999999,2304,156,171,73,1335,269,35,234,163,137,172,137,886,198,7,92,32,334,32
733,ANDRES,Lobatae,candicans,17.335799999999999,-96.225300000000004,1593,179,126,67,1614,273,86,187,185,168,199,157,1769,331,36,77,113,423,191
734,ANDRES,Lobatae,candicans,17.339400000000001,-96.881100000000004,2001,164,155,71,1381,272,55,217,170,146,181,145,746,158,5,90,21,257,29
735,ANTERIOR,Lobatae,candicans,17.346399999999999,-97.881100000000004,2005,171,178,73,1430,284,43,241,181,151,188,151,1099,220,8,93,37,344,37
736,ANDRES,Lobatae,castanea,17.358300000000000,-96.936700000000002,2001,166,158,71,1383,275,54,221,171,147,182,146,725,154,5,91,20,254,26
737,ANTERIOR,Lobatae,castanea,17.350000000000001,-97.700000000000003,2001,171,183,73,1558,286,38,248,182,149,189,149,981,193,9,89,29,320,37
738,ANTERIOR,Lobatae,castanea,17.350000000000001,-97.733300000000000,2030,168,181,74,1460,282,38,244,178,147,185,147,1003,203,8,90,30,333,37
739,ANDRES,Lobatae,castanea,17.338600000000000,-97.723299999999995,2112,166,180,74,1429,280,38,242,176,146,183,146,994,205,8,91,31,337,36
740,ANDRES,Lobatae,castanea,17.340599999999998,-97.734399999999994,2201,165,178,74,1438,278,38,240,175,144,182,144,999,209,7,91,32,342,35
741,ANDRES,Lobatae,conzattii,17.359300000000001,-97.083799999999997,1826,182,165,70,1607,296,62,234,191,161,202,159,769,154,5,89,22,269,26
742,ANTERIOR,Lobatae,conzattii,17.350000000000001,-98.000000000000000,1993,189,179,74,1408,301,61,240,197,168,205,168,1031,195,10,92,38,304,38
743,ANTERIOR,Lobatae,conzattii,17.346399999999999,-97.881100000000004,2005,171,178,73,1430,284,43,241,181,151,188,151,1099,220,8,93,37,344,37
744,ANTERIOR,Lobatae,conzattii,17.350000000000001,-97.733300000000000,2030,168,181,74,1460,282,38,244,178,147,185,147,1003,203,8,90,30,333,37
745,ANDRES,Lobatae,conzattii,17.336099999999998,-97.729399999999998,2199,164,177,73,1419,277,37,240,173,143,180,143,986,209,7,91,33,343,33
746,ANDRES,Lobatae,conzattii,17.337700000000002,-97.726399999999998,2163,164,177,73,1419,277,37,240,173,143,180,143,986,209,7,91,33,343,33
747,ANDRES,Lobatae,conzattii,17.346000000000000,-97.735299999999995,2201,163,176,73,1392,276,37,239,171,143,179,143,988,210,7,91,34,345,35
748,ANDRES,Lobatae,conzattii,17.346699999999998,-97.797200000000004,2201,160,173,73,1331,271,37,234,168,141,175,141,1054,221,7,92,39,361,40
749,ANDRES,Lobatae,conzattii,17.338400000000000,-97.970799999999997,2376,154,164,73,1165,261,39,222,160,138,168,137,1269,253,8,93,52,400,54
750,ANTERIOR,Lobatae,crassifolia,17.350000000000001,-97.716700000000003,2001,169,181,73,1505,284,38,246,180,148,187,148,1001,199,9,90,30,328,37
751,ANDRES,Lobatae,crassifolia,17.346000000000000,-97.735299999999995,2201,163,176,73,1392,276,37,239,171,143,179,143,988,210,7,91,34,345,35
752,ANDRES,Lobatae,crassifolia,17.351400000000002,-97.745599999999996,2201,159,173,73,1373,271,36,235,167,139,175,139,1002,214,7,91,36,354,36
753,ANDRES,Lobatae,crassifolia,17.344600000000000,-97.779200000000003,2237,159,173,74,1303,270,37,233,167,141,174,140,1043,220,7,92,39,360,41
754,ANDRES,Lobatae,crassifolia,17.341899999999999,-97.399600000000007,2464,153,166,72,1362,266,36,230,159,133,170,133,790,175,8,91,28,297,28
755,ANDRES,Lobatae,crassifolia,17.338300000000000,-97.953100000000006,2597,146,159,73,1148,251,35,216,151,130,160,130,1308,257,9,91,56,411,56
756,ANDRES,Lobatae,crassifolia,17.343100000000000,-97.937399999999997,2739,141,157,74,1103,245,33,212,147,126,155,126,1313,258,10,91,57,412,57
757,ANDRES,Lobatae,elliptica,17.339700000000001,-97.728899999999996,2199,164,177,73,1419,277,37,240,173,143,180,143,986,209,7,91,33,343,33
758,ANDRES,Lobatae,elliptica,17.346699999999998,-97.797200000000004,2201,160,173,73,1331,271,37,234,168,141,175,141,1054,221,7,92,39,361,40
759,ANDRES,Lobatae,elliptica,17.338600000000000,-97.776799999999994,2241,158,172,73,1325,270,37,233,166,140,174,139,1054,221,7,91,40,363,42
760,ANDRES,Lobatae,elliptica,17.344600000000000,-97.779200000000003,2237,159,173,74,1303,270,37,233,167,141,174,140,1043,220,7,92,39,360,41
761,ANDRES,Lobatae,elliptica,17.343599999999999,-97.752300000000005,2277,155,170,73,1293,266,36,230,162,137,171,137,1049,220,7,90,40,366,40
762,ANDRES,Lobatae,elliptica,17.350000000000001,-97.762200000000007,2401,152,168,74,1266,262,35,227,159,135,168,135,1084,224,7,90,42,373,42
763,ANDRES,Lobatae,grahamii,17.346800000000002,-96.938699999999997,2001,172,159,70,1468,282,58,224,179,153,190,151,755,152,5,91,20,258,27
764,ANDRES,Lobatae,grahamii,17.358300000000000,-96.936700000000002,2001,166,158,71,1383,275,54,221,171,147,182,146,725,154,5,91,20,254,26
765,ANDRES,Lobatae,laurina,17.353600000000000,-96.364199999999997,1992,150,128,70,1298,242,60,182,153,144,167,133,1296,242,18,81,58,320,127
766,ANDRES,Lobatae,laurina,17.339700000000001,-97.720799999999997,2009,166,180,74,1429,280,38,242,176,146,183,146,994,205,8,91,31,337,36
767,ANDRES,Lobatae,laurina,17.341899999999999,-97.399600000000007,2464,153,166,72,1362,266,36,230,159,133,170,133,790,175,8,91,28,297,28
768,ANDRES,Lobatae,trinitatis,17.341699999999999,-96.275000000000006,1711,152,126,70,1306,242,64,178,155,146,169,134,1477,280,23,81,75,349,152
769,ANDRES,Lobatae,trinitatis,17.365800000000000,-96.358300000000000,1982,161,129,68,1416,255,68,187,165,153,178,141,1264,237,17,81,58,315,122
770,ANDRES,Quercus,corrugata,17.316700000000001,-96.296099999999996,2099,153,126,70,1288,243,64,179,155,147,169,135,1388,262,21,81,69,335,139
771,ANDRES,Quercus,glabrescens,17.309200000000001,-96.298900000000003,2389,140,125,71,1156,229,54,175,140,135,154,124,1511,277,22,83,73,137,138
772,ANDRES,Quercus,glaucoides,17.328900000000001,-96.933199999999999,1801,179,159,70,1570,290,63,227,187,159,198,157,767,157,5,93,18,268,24
773,ANDRES,Quercus,glaucoides,17.330600000000000,-96.873800000000003,2012,162,153,71,1349,269,54,215,168,145,179,143,750,163,5,91,21,261,28
774,ANDRES,Quercus,glaucoides,17.319400000000002,-96.873099999999994,2000,165,154,71,1387,272,56,216,171,147,182,145,751,159,5,91,21,259,29
775,ANDRES,Quercus,glaucoides,17.300599999999999,-96.453599999999994,1837,163,135,70,1405,258,67,191,166,156,180,143,928,185,9,83,35,255,79
776,ANDRES,Quercus,glaucoides,17.317499999999999,-96.432400000000001,2403,139,130,71,1157,232,51,181,143,134,154,124,1344,258,15,84,59,131,105
777,ANDRES,Quercus,laeta,17.304700000000000,-97.883899999999997,2232,159,169,74,1273,268,40,228,166,141,174,141,1197,242,7,92,46,387,49
778,ANDRES,Quercus,laeta,17.314699999999998,-97.718199999999996,2001,168,181,73,1487,282,37,245,179,147,185,147,1040,208,9,90,31,340,31
779,ANDRES,Quercus,leiophylla,17.316700000000001,-96.296099999999996,2099,153,126,70,1288,243,64,179,155,147,169,135,1388,262,21,81,69,335,139
780,ANDRES,Quercus,liebmannii,17.325800000000001,-98.051100000000005,1984,193,177,74,1378,306,68,238,198,182,210,173,1083,206,10,92,36,311,37
781,ANTERIOR,Quercus,liebmannii,17.311900000000001,-97.675700000000006,2260,158,173,73,1330,270,36,234,166,139,174,139,957,209,7,91,35,347,38
782,ANTERIOR,Quercus,liebmannii,17.302000000000000,-98.089900000000000,2248,166,167,74,1214,273,49,224,172,149,180,148,1298,266,8,97,48,393,48
783,ANTERIOR,Quercus,magnoliifolia,17.320000000000000,-97.109999999999999,2001,170,169,72,1368,285,52,233,177,152,187,151,777,154,5,89,22,276,27
784,ANTERIOR,Quercus,magnoliifolia,17.332999999999998,-97.882999999999996,2201,169,177,74,1395,281,43,238,178,149,185,149,1127,229,8,94,39,357,39
785,ANDRES,Quercus,magnoliifolia,17.316800000000001,-96.866799999999998,2001,165,154,71,1387,272,56,216,171,147,182,145,751,159,5,91,21,259,29
786,ANTERIOR,Quercus,magnoliifolia,17.333300000000001,-97.866699999999994,2041,168,177,74,1389,280,42,238,177,148,185,148,1122,228,8,93,39,358,39
787,ANDRES,Quercus,magnoliifolia,17.333300000000001,-96.773600000000002,2371,154,146,71,1269,257,53,204,159,148,170,136,847,184,6,91,28,281,38
788,ANDRES,Quercus,magnoliifolia,17.312500000000000,-97.790400000000005,2196,164,176,73,1392,277,38,239,173,144,180,144,1062,222,7,92,37,357,38
789,ANDRES,Quercus,magnoliifolia,17.310600000000001,-97.088899999999995,2001,167,167,72,1335,281,52,229,173,150,184,148,715,151,4,90,19,262,24
790,ANTERIOR,Quercus,magnoliifolia,17.304700000000000,-97.829700000000003,1801,189,181,73,1572,303,58,245,200,167,207,167,764,151,6,88,31,256,31
791,ANTERIOR,Quercus,magnoliifolia,17.333300000000001,-98.000000000000000,1839,193,178,74,1434,305,66,239,201,172,210,172,1019,191,10,91,38,301,38
792,ANDRES,Quercus,obtusata,17.304700000000000,-97.883899999999997,2232,159,169,74,1273,268,40,228,166,141,174,141,1197,242,7,92,46,387,49
793,ANDRES,Quercus,obtusata,17.301900000000000,-98.111400000000003,2001,179,172,74,1281,288,58,230,186,160,195,160,1324,269,9,100,42,382,42
794,ANDRES,Quercus,obtusata,17.328600000000002,-97.980300000000000,2185,162,169,74,1245,270,43,227,169,145,177,144,1221,249,7,95,45,385,47
795,ANTERIOR,Quercus,obtusata,17.304700000000000,-97.829700000000003,1801,189,181,73,1572,303,58,245,200,167,207,167,764,151,6,88,31,256,31
796,ANTERIOR,Quercus,obtusata,17.304600000000001,-98.027299999999997,1801,184,177,74,1361,296,59,237,192,165,201,165,1235,246,11,95,44,350,44
797,ANTERIOR,Quercus,obtusata,17.316700000000001,-97.866699999999994,2035,167,176,74,1331,278,42,236,175,148,182,148,1132,231,8,93,40,362,40
798,ANTERIOR,Quercus,obtusata,17.333300000000001,-97.883300000000006,2208,169,177,74,1395,281,43,238,178,149,185,149,1127,229,8,94,39,357,39
799,ANDRES,Quercus,rugosa,17.303100000000001,-96.429699999999997,2155,146,131,71,1218,239,56,183,148,141,161,129,1198,222,17,82,53,119,105
800,ANDRES,Quercus,rugosa,17.318300000000001,-96.586299999999994,2201,144,136,71,1233,242,51,191,148,139,160,127,1099,225,9,88,41,118,70
801,ANDRES,Quercus,rugosa,17.326899999999998,-97.908299999999997,2643,145,160,74,1132,250,34,216,150,129,159,129,1288,253,9,91,55,408,57
802,ANDRES,Quercus,rugosa,17.318600000000000,-97.905000000000001,2574,145,160,74,1145,250,34,216,150,129,159,128,1292,253,9,91,55,409,57
803,ANDRES,Quercus,rugosa,17.311100000000000,-97.883300000000006,2225,164,174,74,1314,275,41,234,172,146,180,145,1150,236,7,93,42,371,42
804,ANDRES,Quercus,rugosa,17.333100000000002,-97.718599999999995,2001,167,180,73,1503,281,37,244,177,146,185,146,1011,206,8,90,31,337,37
805,ANDRES,Quercus,rugosa,17.314699999999998,-97.689200000000000,2401,150,166,73,1269,260,34,226,156,132,166,132,1061,219,8,89,42,367,47
806,ANDRES,Quercus,segoviensis,17.312799999999999,-96.444199999999995,2177,153,133,71,1289,246,60,186,155,147,169,135,1054,195,13,82,44,109,93
807,ANDRES,Quercus,segoviensis,17.303000000000001,-96.440700000000007,2112,147,131,71,1187,240,57,183,148,142,163,131,1166,216,17,82,51,310,104
808,ANDRES,Quercus,segoviensis,17.323899999999998,-96.464399999999998,2150,153,133,71,1265,247,60,187,155,147,169,135,1031,191,13,83,43,278,89
809,ANDRES,Lobatae,acutifolia,17.317200000000000,-96.449900000000000,2008,154,132,70,1307,246,60,186,156,148,169,135,1047,195,13,82,44,108,93
810,ANTERIOR,Lobatae,acutifolia,17.304700000000000,-97.829700000000003,1801,189,181,73,1572,303,58,245,200,167,207,167,764,151,6,88,31,256,31
811,ANDRES,Lobatae,candicans,17.324999999999999,-96.154200000000003,1590,165,123,68,1459,256,76,180,170,156,183,145,1995,391,41,79,130,455,214
812,ANTERIOR,Lobatae,candicans,17.304700000000000,-97.829700000000003,1801,189,181,73,1572,303,58,245,200,167,207,167,764,151,6,88,31,256,31
813,ANDRES,Lobatae,candicans,17.310300000000002,-96.445599999999999,2140,153,133,71,1289,246,60,186,155,147,169,135,1054,195,13,82,44,109,93
814,ANTERIOR,Lobatae,candicans,17.328299999999999,-97.673299999999998,2272,160,175,73,1389,274,36,238,168,140,176,140,922,204,6,92,32,338,32
815,ANTERIOR,Lobatae,candicans,17.316700000000001,-97.666700000000006,2252,151,167,73,1276,263,35,228,158,134,167,134,1011,214,8,90,39,358,39
816,ANDRES,Lobatae,candicans,17.323899999999998,-97.663899999999998,2388,156,171,73,1346,268,35,233,163,136,172,136,953,208,7,91,35,348,35
817,ANTERIOR,Lobatae,candicans,17.316700000000001,-97.683300000000003,2399,153,169,73,1293,265,35,230,161,135,169,135,994,213,7,91,37,357,37
818,ANDRES,Lobatae,castanea,17.328900000000001,-96.933199999999999,1801,179,159,70,1570,290,63,227,187,159,198,157,767,157,5,93,18,268,24
819,ANDRES,Lobatae,castanea,17.304900000000000,-97.722800000000007,2001,170,182,73,1513,284,38,246,180,148,187,148,1061,208,10,90,31,339,40
820,ANDRES,Lobatae,castanea,17.301900000000000,-98.111400000000003,2001,179,172,74,1281,288,58,230,186,160,195,160,1324,269,9,100,42,382,42
821,ANDRES,Lobatae,castanea,17.330600000000000,-96.873800000000003,2012,162,153,71,1349,269,54,215,168,145,179,143,750,163,5,91,21,261,28
822,ANTERIOR,Lobatae,castanea,17.328099999999999,-97.118700000000004,2071,165,167,72,1341,279,49,230,172,147,181,146,673,147,4,90,17,253,22
823,ANDRES,Lobatae,castanea,17.310300000000002,-96.445599999999999,2140,153,133,71,1289,246,60,186,155,147,169,135,1054,195,13,82,44,109,93
824,ANDRES,Lobatae,castanea,17.326699999999999,-96.476900000000001,2196,152,134,71,1291,246,58,188,154,146,168,134,1033,191,13,82,42,108,88
825,ANTERIOR,Lobatae,castanea,17.323300000000000,-96.439999999999998,2200,148,131,71,1194,241,57,184,149,142,163,131,1179,218,17,82,51,116,106
826,ANDRES,Lobatae,castanea,17.328900000000001,-96.777799999999999,2201,156,147,71,1317,260,53,207,161,139,172,137,823,178,6,91,26,275,36
827,ANDRES,Lobatae,castanea,17.319400000000002,-97.297799999999995,2304,159,168,72,1348,273,41,232,165,140,175,139,724,163,5,91,22,278,24
828,ANTERIOR,Lobatae,castanea,17.316700000000001,-97.683300000000003,2399,153,169,73,1293,265,35,230,161,135,169,135,994,213,7,91,37,357,37
829,ANDRES,Lobatae,castanea,17.314699999999998,-97.689200000000000,2401,150,166,73,1269,260,34,226,156,132,166,132,1061,219,8,89,42,367,47
830,ANDRES,Lobatae,castanea,17.318300000000001,-96.405799999999999,2432,132,128,71,1118,223,45,178,134,127,146,117,1517,295,16,85,70,148,116
831,ANDRES,Lobatae,conzattii,17.323000000000000,-97.032799999999995,1912,175,164,71,1472,286,57,229,182,155,192,153,804,158,5,89,22,278,27
832,ANTERIOR,Lobatae,conzattii,17.311900000000001,-97.093100000000007,2001,170,168,73,1380,283,53,230,177,152,187,150,756,153,5,88,22,271,26
833,ANTERIOR,Lobatae,conzattii,17.313400000000001,-97.100399999999993,2001,169,168,72,1359,282,51,231,176,151,185,149,748,153,5,89,21,270,26
834,ANDRES,Lobatae,conzattii,17.314699999999998,-97.718199999999996,2001,168,181,73,1487,282,37,245,179,147,185,147,1040,208,9,90,31,340,31
835,ANTERIOR,Lobatae,conzattii,17.316700000000001,-97.716700000000003,2005,173,183,73,1561,288,40,248,185,151,191,151,980,190,9,89,31,312,38
836,ANDRES,Lobatae,conzattii,17.310300000000002,-96.445599999999999,2140,153,133,71,1289,246,60,186,155,147,169,135,1054,195,13,82,44,109,93
837,ANDRES,Lobatae,conzattii,17.323899999999998,-96.464399999999998,2150,153,133,71,1265,247,60,187,155,147,169,135,1031,191,13,83,43,278,89
838,ANDRES,Lobatae,conzattii,17.312500000000000,-97.790400000000005,2196,164,176,73,1392,277,38,239,173,144,180,144,1062,222,7,92,37,357,38
839,ANDRES,Lobatae,conzattii,17.328900000000001,-96.777799999999999,2201,156,147,71,1317,260,53,207,161,139,172,137,823,178,6,91,26,275,36
840,ANDRES,Lobatae,conzattii,17.314200000000000,-96.440600000000003,2251,147,131,71,1199,239,56,183,148,141,162,130,1200,222,17,82,53,320,105
841,ANTERIOR,Lobatae,conzattii,17.316700000000001,-97.666700000000006,2252,151,167,73,1276,263,35,228,158,134,167,134,1011,214,8,90,39,358,39
842,ANDRES,Lobatae,conzattii,17.323899999999998,-97.657499999999999,2396,159,174,73,1339,272,36,236,167,140,175,140,909,203,6,92,31,337,34
843,ANDRES,Lobatae,conzattii,17.318600000000000,-96.427199999999999,2462,139,130,71,1157,232,51,181,143,134,154,124,1344,258,15,84,59,131,105
844,ANTERIOR,Lobatae,conzattii,17.316700000000001,-97.900000000000006,2478,145,160,74,1145,250,34,216,150,129,159,128,1292,253,9,91,55,409,57
845,ANTERIOR,Lobatae,crassifolia,17.304700000000000,-97.829700000000003,1801,189,181,73,1572,303,58,245,200,167,207,167,764,151,6,88,31,256,31
846,ANDRES,Lobatae,crassifolia,17.314699999999998,-97.718199999999996,2001,168,181,73,1487,282,37,245,179,147,185,147,1040,208,9,90,31,340,31
847,ANTERIOR,Lobatae,crassifolia,17.316700000000001,-97.716700000000003,2005,173,183,73,1561,288,40,248,185,151,191,151,980,190,9,89,31,312,38
848,ANTERIOR,Lobatae,crassifolia,17.316700000000001,-96.483300000000000,2001,154,134,71,1272,248,60,188,156,149,170,136,986,183,11,82,39,106,83
849,ANDRES,Lobatae,crassifolia,17.333100000000002,-97.718599999999995,2001,167,180,73,1503,281,37,244,177,146,185,146,1011,206,8,90,31,337,37
850,ANDRES,Lobatae,crassifolia,17.319500000000001,-96.450599999999994,2008,160,134,70,1351,255,65,190,163,154,177,141,952,187,10,83,37,256,83
851,ANDRES,Lobatae,crassifolia,17.317900000000002,-96.449100000000001,2008,154,132,70,1307,246,60,186,156,148,169,135,1047,195,13,82,44,108,93
852,ANDRES,Lobatae,crassifolia,17.316099999999999,-97.700800000000001,2295,163,177,74,1417,276,37,239,173,143,180,143,973,209,7,91,33,342,34
853,ANTERIOR,Lobatae,crassifolia,17.316700000000001,-97.683300000000003,2399,153,169,73,1293,265,35,230,161,135,169,135,994,213,7,91,37,357,37
854,ANDRES,Lobatae,crassifolia,17.309200000000001,-96.298900000000003,2389,140,125,71,1156,229,54,175,140,135,154,124,1511,277,22,83,73,137,138
855,ANDRES,Lobatae,elliptica,17.324999999999999,-96.154200000000003,1590,165,123,68,1459,256,76,180,170,156,183,145,1995,391,41,79,130,455,214
856,ANTERIOR,Lobatae,elliptica,17.304700000000000,-97.829700000000003,1801,189,181,73,1572,303,58,245,200,167,207,167,764,151,6,88,31,256,31
857,ANTERIOR,Lobatae,elliptica,17.326400000000000,-98.363900000000001,0,183,162,74,1151,288,70,218,188,167,197,167,1386,301,8,106,36,383,36
858,ANDRES,Lobatae,elliptica,17.312500000000000,-97.790400000000005,2196,164,176,73,1392,277,38,239,173,144,180,144,1062,222,7,92,37,357,38
859,ANTERIOR,Lobatae,elliptica,17.322500000000002,-98.364400000000003,0,181,162,74,1161,286,68,218,186,164,195,164,1385,304,8,106,36,385,36
860,ANDRES,Lobatae,elliptica,17.318300000000001,-96.405799999999999,2432,132,128,71,1118,223,45,178,134,127,146,117,1517,295,16,85,70,148,116
861,ANDRES,Lobatae,grahamii,17.308299999999999,-97.186099999999996,2201,165,170,73,1345,279,47,232,172,147,182,146,700,152,4,90,19,264,23
862,ANTERIOR,Lobatae,grahamii,17.331299999999999,-97.156999999999996,2201,165,169,72,1339,279,47,232,171,147,181,145,669,147,4,91,18,253,23
863,ANDRES,Lobatae,grahamii,17.313500000000001,-98.076899999999995,1928,186,175,74,1326,297,62,235,190,175,202,167,1260,249,12,95,42,353,42
864,ANDRES,Lobatae,grahamii,17.321100000000001,-98.063599999999994,0,188,176,74,1376,299,63,236,191,176,204,168,1180,228,11,94,40,333,41
865,ANDRES,Lobatae,laurina,17.318300000000001,-96.405799999999999,2432,132,128,71,1118,223,45,178,134,127,146,117,1517,295,16,85,70,148,116
